,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
3451,146.0,4.0,3.0,39.0,0,Cherry-Apricot Yogurt Sundaes ,-8781.93213742,-334.692800797
3452,524.0,7.0,23.0,182.0,0,Caramelized Bananas and Vanilla Cream in Phyllo Cups ,-8407.06854162,-486.509003424
3453,1429.0,68.0,125.0,1516.0,12,Southern Fried Chicken with Country Gravy ,-6833.07121477,-130.040747723
3454,363.0,54.0,9.0,1290.0,12,Parchment-Baked Sea Bass with Morels and Red Wine Sauce ,-7772.24085011,434.378442119
3455,88.0,2.0,5.0,446.0,0,Salsa Verde ,-8547.72409437,1.71385589575
3456,311.0,2.0,0.0,2.0,0,Rob Roy I ,-8686.37608013,-472.401264353
3457,229.0,4.0,15.0,40.0,0,Sour Cream Ice Cream ,-8719.97060844,-391.127906341
3458,695.0,24.0,41.0,596.0,0,Rösti with Black Forest Ham and Chives ,-7999.62082465,-300.493332261
3459,414.0,17.0,19.0,860.0,0,Egg Curry with Tomatoes and Cilantro ,-8026.93855014,83.9182965457
3460,272.0,3.0,12.0,231.0,0,Roasted Parsnips and Butternut Squash ,-8558.79802415,-280.033110544
3461,251.0,6.0,6.0,331.0,0,Toasted-Garlic Rice with Fresh Herbs and Lime ,-8506.44414361,-192.055212793
3462,586.0,39.0,43.0,213.0,0,Roasted Chicken Legs with Jalapeño and Tomato ,-8339.57931105,-507.301060599
3463,249.0,6.0,20.0,837.0,0,Boiled Dressing ,-8163.43172338,177.775234642
3464,233.0,10.0,12.0,84.0,0,Fennel Cucumber Relish ,-8687.22607001,-361.209961145
3465,864.0,19.0,54.0,706.0,0,Fall Fruits and Vegetables ,-7800.5838458,-335.231164966
3466,177.0,1.0,0.0,6.0,0,Pineapple Rum Cocktails ,-8781.79890575,-379.380889352
3467,1152.0,15.0,120.0,607.0,0,Dill Sauce ,-7654.242996,-608.800529687
3468,298.0,3.0,30.0,444.0,0,Mustard-Horseradish Sauce ,-8394.24877275,-143.767726819
3469,310.0,25.0,14.0,1810.0,12,Chinese Braised Pork with Cellophane Noodles ,-7457.60534769,849.320433698
3470,89.0,4.0,5.0,230.0,0,Watermelon and Feta Salad ,-8693.78233966,-156.899977782
3471,281.0,5.0,11.0,17.0,0,Rosemary and Garlic Roasted Potatoes ,-8697.67952064,-442.451280577
3472,248.0,10.0,2.0,601.0,0,Brown Oatmeal Soda Bread ,-8325.28045655,7.93750861424
3473,662.0,14.0,36.0,401.0,0,Banana Orange Crepes ,-8156.58365838,-420.502558957
3474,261.0,11.0,16.0,340.0,0,Vine Leaf-Wrapped Sheep's-Milk Ricotta with Fennel and Olives ,-8492.56091684,-193.249041973
3475,270.0,21.0,15.0,736.0,0,Eggs Florentine Plus ,-8216.81513505,90.5765731696
3476,374.0,19.0,17.0,811.0,0,Lentil Soup Kuppin ,-8089.60616619,75.2361625492
3477,513.0,5.0,24.0,250.0,0,Cranberry-Pear Crumble ,-8368.87922629,-429.522944724
3478,88.0,2.0,0.0,0.0,0,Toasted Rice Powder ,-8851.05048094,-323.904709389
3479,1923.0,28.0,111.0,1073.0,12,Chocolate-Amaretti Tortes ,-6773.1814719,-785.250713485
3480,823.0,24.0,37.0,370.0,0,"Pasta with 15-Minute Ham, Pea, and Cream Sauce ",-8059.64357925,-551.402927521
3481,732.0,42.0,33.0,802.0,0,Fettucine Carbonara with Fried Eggs ,-7832.74359333,-173.543872668
3482,1386.0,105.0,98.0,578.0,0,"Chicken Fricassée with Carrots, Mustard Greens and Avgolemono Sauce ",-7502.9657826,-783.531151952
3483,349.0,7.0,17.0,44.0,0,Mashed Potatoes with Caramelized Garlic and Parsnips ,-8629.26920162,-469.07820312
3484,87.0,7.0,3.0,133.0,0,Chawan Mushi with Shrimp and Spring Peas ,-8761.23736038,-226.22541771
3485,464.0,21.0,29.0,734.0,0,Grilled Gazpacho Salad with Shrimp ,-8075.51840387,-42.9213139991
3486,754.0,16.0,73.0,957.0,12,Curly Endive and Apple Smoked Bacon Salad ,-7709.78467884,-79.8774001633
3487,112.0,4.0,8.0,37.0,0,Mustard Aspic ,-8807.98463089,-313.855100583
3488,200.0,2.0,15.0,231.0,0,Potato Latkes ,-8611.40930295,-231.9688473
3489,388.0,43.0,15.0,80.0,0,Grilled Tuna and Mango Salad ,-8576.11269783,-468.207878448
3490,185.0,2.0,11.0,57.0,0,"Chocolate, Cinnamon, and Hazelnut Thumbprints ",-8740.81750269,-348.686052589
3491,453.0,13.0,35.0,621.0,0,Crab and Cucumber Pastries with Mustard Sauce ,-8160.17217733,-118.963281197
3492,171.0,2.0,7.0,1176.0,12,Cranberry-Teriyaki Glaze ,-7990.7185481,479.559274525
3493,357.0,3.0,22.0,19.0,0,Chocolate Soufflé ,-8640.21789168,-493.365263408
3494,291.0,2.0,18.0,105.0,0,Lemon Cream Cheese Frosting ,-8630.27557331,-385.651034396
3495,341.0,2.0,0.0,13.0,0,Rum-Punch Granita ,-8656.92939376,-484.530309758
3496,640.0,45.0,37.0,1582.0,12,"Chinese-Hawaiian ""Barbecued"" Ribs ",-7369.81785627,458.369921207
3497,935.0,75.0,36.0,1991.0,12,Cajun Seafood Pasta ,-6875.66641286,559.680023246
3498,197.0,13.0,9.0,567.0,0,Stuffed Rolled Tortillas ,-8385.43119857,16.6237616254
3499,928.0,6.0,53.0,853.0,12,Pear and Pumpkin Pie ,-7653.92335979,-270.843631359
3500,1327.0,73.0,107.0,1896.0,12,Wild Turkey Glazed Ribs ,-6650.22356625,218.566695707
3501,961.0,69.0,69.0,984.0,12,Baked Chicken with Barbecue Sauce ,-7539.69273455,-198.08151014
3502,557.0,31.0,27.0,823.0,0,Pig in a Haystack ,-7946.94573528,-39.9942424214
3503,540.0,31.0,41.0,1062.0,12,Mussels with Thai Red Curry ,-7796.38257478,144.652814875
3504,91.0,4.0,5.0,407.0,0,Beets with Mint and Yogurt ,-8572.02131179,-28.7960297436
3505,159.0,2.0,8.0,73.0,0,"Oatmeal, Date, Pecan and Chocolate Chip Cookies ",-8749.10859412,-319.162414802
3506,632.0,8.0,37.0,73.0,0,"Cocoa Meringue Baskets with Nectarines, Berries, and Cream ",-8401.46998306,-640.41440638
3507,830.0,56.0,58.0,2373.0,12,Cuban Grilled Pork (Lechon Asado) ,-6692.14198632,906.899167077
3508,184.0,0.0,20.0,137.0,0,Lemon Pepper Dressing ,-8686.81799652,-290.549778742
3509,177.0,0.0,0.0,3.0,0,Kingston II ,-8783.8436697,-381.590006416
3510,254.0,1.0,11.0,415.0,0,Caribbean Coconut Curry Sauce ,-8446.9796674,-133.277923068
3511,252.0,1.0,1.0,10.0,0,Apple-Clove Butter ,-8724.11236487,-427.002886469
3512,292.0,4.0,30.0,388.0,0,Sauce Gribiche ,-8436.69691035,-180.673456312
3513,804.0,33.0,54.0,323.0,0,Spicy Straw Potatoes ,-8104.74553036,-574.779312407
3514,522.0,25.0,27.0,1201.0,12,Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,-7715.70921137,259.901691148
3515,195.0,8.0,11.0,237.0,0,Cream of Tomato Soup with Souffléed Cheese Toasts ,-8611.12365596,-223.677349914
3516,660.0,24.0,56.0,1230.0,12,Lamb Chops with Spicy Peanut Sauce ,-7593.74079512,185.028471345
3517,242.0,31.0,8.0,1609.0,12,"Conch Salad, Man! ",-7644.22631791,748.813077679
3518,49.0,2.0,1.0,117.0,0,Cardamom Spice Blend ,-8800.05304281,-212.223420363
3519,663.0,13.0,49.0,109.0,0,Chocolate-Pistachio Torte with Warm Chocolate Ganache ,-8353.7742796,-636.20885799
3520,326.0,39.0,16.0,901.0,0,Herbed Balsamic Chicken with Blue Cheese ,-8063.51608112,173.749884752
3521,4157.0,37.0,200.0,1634.0,14,Karo Classic Pecan Pie ,-4752.08816522,-1887.13789502
3522,449.0,28.0,14.0,296.0,0,Scalloped Turkey ,-8384.76578791,-351.369972069
3523,321.0,2.0,0.0,3.0,0,Quick Plum Preserves ,-8678.37289192,-478.394545011
3524,1095.0,64.0,56.0,663.0,0,Braised Lamb Shanks with Caramelized Onions and Shallots ,-7660.28872767,-521.565416385
3525,342.0,6.0,29.0,333.0,0,Brussels Sprouts with Shallots and Wild Mushrooms ,-8437.48906567,-254.37802848
3526,538.0,23.0,31.0,844.0,0,Garden Vegetable Enchiladas ,-7946.46929823,-12.4303255401
3527,251.0,4.0,9.0,35.0,0,Double Peach Mousse ,-8707.50522411,-408.902828593
3528,187.0,3.0,1.0,37.0,0,Passion Fruit Champagne Cocktail ,-8753.35345442,-363.516214859
3529,272.0,4.0,15.0,79.0,0,Raspberry Tart May ,-8661.97338361,-391.521183053
3530,420.0,14.0,16.0,168.0,0,Penne with Vegetables and Olives ,-8492.99709094,-425.917583788
3531,338.0,41.0,11.0,3035.0,12,"Charred Octopus with Peach, Arugula and Aged Balsamic ",-6604.57076574,1726.97379332
3532,448.0,29.0,17.0,1919.0,12,Roasted Hot-Honey Shrimp With Bok Choy and Kimchi Rice ,-7282.31211845,835.959907138
3533,271.0,25.0,14.0,68.0,0,Marinated Flank Steak ,-8670.10044148,-398.464461256
3534,277.0,5.0,10.0,44.0,0,Banana Rum Ice Cream ,-8682.30002403,-419.902321382
3535,419.0,32.0,29.0,82.0,0,Barbecue-Spiced Grilled Tenderloin Steaks ,-8551.53551449,-489.334646461
3536,404.0,21.0,29.0,408.0,0,"Cheddar, Bacon, and Scallion Soufflé ",-8341.02240234,-240.993492802
3537,659.0,11.0,28.0,295.0,0,Deep-Dish Apple Pie with Cheddar Crust ,-8231.17107585,-495.15208
3538,90.0,2.0,0.0,881.0,0,Pickled Red Onions ,-8250.82274088,319.069336699
3539,161.0,2.0,12.0,43.0,0,Mixed Greens and Fruit with Mustard Dressing ,-8767.86761088,-342.898502719
3540,91.0,13.0,4.0,1214.0,12,Prosciutto with Melon ,-8023.54043765,561.651357974
3541,960.0,40.0,47.0,1010.0,12,Fried Rice with Pork and Kale ,-7523.83404017,-176.352229387
3542,1315.0,142.0,78.0,533.0,0,Fennel-Dusted Chicken with Brown Butter and Capers ,-7586.15798157,-765.886105345
3543,196.0,1.0,0.0,309.0,0,Cranberry Quince Chutney ,-8561.95317905,-170.558766745
3544,401.0,10.0,15.0,25.0,0,Couscous Salad with Corn and Red Bell Pepper ,-8604.16512629,-517.67137974
3545,605.0,25.0,13.0,349.0,0,Pasta with Tomatoes and Goat Cheese ,-8234.5564076,-417.445212741
3546,122.0,2.0,7.0,176.0,0,Fennel and Endive Salad with Orange Vinaigrette ,-8706.24414948,-218.839608448
3547,642.0,27.0,44.0,343.0,0,Chinese Orange Chicken ,-8210.24296374,-450.177034536
3548,208.0,3.0,8.0,186.0,0,Maple Pumpkin Pie ,-8636.41802119,-269.455533039
3549,108.0,6.0,4.0,965.0,0,Minted Turkish Delight Marinade ,-8180.36172299,368.007964925
3550,151.0,0.0,0.0,1.0,0,Sputnik ,-8804.24417493,-365.568666963
3551,561.0,37.0,33.0,584.0,0,Red-Wine Marinated Fried Chicken with Onions ,-8106.16704775,-218.062244006
3552,110.0,3.0,7.0,84.0,0,Grilled Goat Cheese with Fig Preserves ,-8777.55346366,-278.039144363
3553,697.0,6.0,39.0,535.0,0,Carrot Cake with Maple-Cream Cheese Icing ,-8039.80208774,-346.496475093
3554,935.0,51.0,73.0,693.0,0,Beef Tenderloin with Spring Vegetables ,-7756.44896157,-394.14210179
3555,996.0,34.0,38.0,566.0,0,Mixed-Herb Pasta with Red Bell Peppers and Feta ,-7799.63691345,-524.356499722
3556,207.0,3.0,5.0,588.0,0,Perfect White Rice ,-8364.05911918,25.5574636177
3557,122.0,2.0,7.0,176.0,0,Fennel and Endive Salad with Orange Vinaigrette ,-8706.24414948,-218.839608448
3558,277.0,1.0,0.0,5.0,0,Fresh Cranberry Orange Sauce ,-8709.24306598,-447.358541212
3559,1378.0,93.0,106.0,1661.0,12,Peruvian-Style Roast Chicken With Tangy Green Sauce ,-6772.51342625,12.8179680373
3560,396.0,17.0,31.0,913.0,0,Poached Oysters in Fennel-Saffron Soup ,-8003.60356471,133.43213401
3561,537.0,31.0,28.0,249.0,0,Grilled Paillards of Beef with Red Wine and Port Sauce ,-8351.66494534,-446.452304457
3562,935.0,26.0,70.0,1302.0,12,Wheat-Berry Salad with Grilled Tofu ,-7342.81826255,51.2110842845
3563,1087.0,56.0,74.0,2577.0,12,Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots ,-6364.61827816,881.468783743
3564,575.0,7.0,37.0,221.0,0,Roasted Rhubarb Tarts with Strawberry Sauce ,-8342.63329796,-493.859345904
3565,44.0,1.0,1.0,75.0,0,Baguette Toasts ,-8832.26554919,-239.592855586
3566,535.0,50.0,28.0,177.0,0,Medallions of Pork with Dried Cherry Sauce ,-8401.95272776,-497.47824886
3567,258.0,5.0,14.0,109.0,0,Horseradish Mashed Potatoes ,-8651.87267105,-360.038476564
3568,259.0,24.0,16.0,373.0,0,Ropa Vieja ,-8471.52153638,-167.573691518
3569,9831.0,840.0,666.0,2624.0,14,Tamarind-Honey Lamb Kebabs on Mashed Yams ,100.107389239,-5019.06073271
3570,114.0,1.0,12.0,131.0,0,Tapenade Butter ,-8742.48579075,-246.949046738
3571,326.0,1.0,0.0,4.0,0,Sweet and Chunky Apple Butter ,-8674.037321,-481.040578905
3572,430.0,22.0,27.0,684.0,0,Moroccan Chicken and Lentils ,-8134.47737463,-56.3846440551
3573,465.0,36.0,34.0,674.0,0,Grilled Flank Steak ,-8115.26996236,-87.8120694454
3574,243.0,2.0,20.0,176.0,0,Date Nut Cookie Pies ,-8617.09140829,-301.672327118
3575,273.0,19.0,10.0,629.0,0,Ham and Sage Ponice ,-8287.55811054,10.8379867148
3576,258.0,4.0,15.0,160.0,0,Orange Cheesecake Brownies ,-8617.1754933,-322.867385474
3577,317.0,0.0,0.0,3.0,0,Negrone ,-8681.31399772,-475.734829621
3578,3292.0,90.0,296.0,533.0,12,Braised Duck Legs and Sautéed Duck Breast ,-6129.57772716,-2120.69082911
3579,154.0,1.0,7.0,590.0,0,Caramelized Onions with Barbecue Sauce ,-8401.44358968,62.405228902
3580,527.0,23.0,22.0,943.0,0,Kale Minestrone with Pistou ,-7887.61314991,68.3843934117
3581,324.0,12.0,28.0,419.0,0,Romaine and Fennel Salad with Red Wine Vinaigrette ,-8392.2287037,-179.174552163
3582,285.0,4.0,17.0,217.0,0,Banana-Macadamia Nut Muffins ,-8558.57968132,-299.562298909
3583,437.0,9.0,36.0,342.0,0,Chocolate-on-Chocolate Tart with Maple Almonds ,-8361.49147762,-312.423345255
3584,668.0,15.0,35.0,341.0,0,Peanut Butter Cake with Chocolate-Peanut Butter Icing ,-8193.00346928,-468.290574324
3585,462.0,45.0,18.0,662.0,0,Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce ,-8126.23204013,-92.6325611166
3586,121.0,1.0,10.0,6.0,0,Fig and Walnut Truffles ,-8822.39707424,-342.849646916
3587,303.0,8.0,7.0,529.0,0,Borscht ,-8333.73987457,-82.298606889
3588,258.0,7.0,9.0,163.0,0,Lemon-Pistachio Pilaf ,-8615.36726293,-319.9521196
3589,890.0,28.0,58.0,548.0,0,Pork and Apple Pie with Cheddar-Sage Crust ,-7888.70770532,-468.583495373
3590,361.0,19.0,16.0,659.0,0,Spicy Crab and Melon Salad ,-8202.47346148,-27.0742842749
3591,1441.0,36.0,57.0,1458.0,12,Corsican Greens Pie with Butternut Squash and Three Cheeses ,-6866.70223747,-173.3492958
3592,1782.0,30.0,16.0,1004.0,12,Sweet-Potato and Orange Hobo Packs ,-6927.25713994,-730.162885921
3593,162.0,4.0,3.0,35.0,0,Caraway Parsley Potatoes ,-8772.93302148,-348.377607447
3594,882.0,62.0,65.0,1629.0,12,"Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino ",-7159.38720754,327.108738306
3595,2457.0,4.0,18.0,22.0,0,Nutty Monk ,-7100.3935281,-1902.87781969
3596,206.0,0.0,23.0,243.0,0,Chile-Cilantro Butter ,-8598.54021791,-228.158916763
3597,208.0,0.0,23.0,242.0,0,Nasturtium Butter ,-8597.75514853,-230.23519238
3598,837.0,54.0,50.0,1490.0,12,Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ,-7287.48046046,257.281467415
3599,223.0,2.0,19.0,4.0,0,Caramel Macadamia Nut Crunch ,-8748.6779915,-413.902524204
3600,53.0,1.0,2.0,4.0,0,Double Chocolate-Ginger Shortbread ,-8873.88744131,-297.683511024
3601,13.0,0.0,0.0,1.0,0,Five-Spice Shortbread ,-8905.30913732,-272.768769803
3602,41.0,0.0,0.0,1.0,0,Classic Shortbread ,-8884.80320292,-291.597734444
3603,300.0,3.0,16.0,216.0,0,Butter Shortbread Cookies ,-8548.32121287,-310.28299349
3604,392.0,4.0,15.0,137.0,0,Baked Yams with Ginger-Molasses Butter ,-8534.67167509,-429.798470677
3605,225.0,1.0,22.0,23.0,0,Fresh Whipped Cream ,-8734.181851,-401.704882804
3606,64.0,5.0,5.0,102.0,0,"Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs ",-8799.07931402,-233.686078958
3607,901.0,22.0,88.0,109.0,0,Oil-Poached Halibut with Tomatoes and Fennel ,-8177.80781631,-800.513520981
3608,767.0,5.0,4.0,293.0,0,Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa ,-8154.46397845,-566.62714729
3609,1122.0,12.0,76.0,671.0,0,Pecan Spice Layer Cake with Cream Cheese Frosting ,-7634.55447743,-536.90804938
3610,630.0,19.0,37.0,364.0,0,Black Bean Tostadas with Curly Endive Salad ,-8205.09511343,-426.081003284
3611,522.0,6.0,37.0,606.0,0,Olive Oil and Garlic Whipped Potatoes ,-8119.79246243,-176.66428917
3612,635.0,5.0,42.0,820.0,0,Rice Noodles with Garlic and Herbs ,-7891.39235693,-96.7222143167
3613,812.0,42.0,55.0,363.0,0,"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette ",-8071.60712357,-550.882087272
3614,348.0,5.0,24.0,330.0,0,Oatmeal Wheat Bread ,-8435.34655098,-260.058580259
3615,889.0,68.0,58.0,1322.0,12,Braised Chicken with Celery Root and Garlic ,-7363.16480071,98.7562697183
3616,234.0,20.0,13.0,61.0,0,Smoked Chicken and Sugar Snap Pea Salad with Mint ,-8702.02563713,-378.665449477
3617,266.0,6.0,19.0,228.0,0,Spicy Sweet Corn and Poblano Soup ,-8564.92395347,-278.935856859
3618,331.0,16.0,19.0,898.0,0,Italian Spoon Biscuits with Tomato Sauce and Cheese ,-8061.90351362,167.508942797
3619,16.0,1.0,0.0,2388.0,12,Cajun Spice Mix ,-7280.80503359,1470.96033568
3620,2161.0,26.0,205.0,297.0,12,"Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese ",-7122.40474099,-1523.44517316
3621,868.0,24.0,54.0,856.0,12,Nutmeg-Coated Creamy French Toast ,-7695.67917766,-228.143239638
3622,172.0,0.0,0.0,10.0,0,Mulled Wine ,-8782.74796219,-373.108244304
3623,778.0,25.0,56.0,633.0,0,Cheesy Baked Penne with Cauliflower and Crème Fraîche ,-7913.0622945,-330.92279095
3624,258.0,7.0,22.0,249.0,0,"Mixed Greens with Grapefruit, Fennel, and Parmesan ",-8556.38039394,-258.520749386
3625,2694.0,167.0,214.0,826.0,12,Chile-Braised Beef Brisket ,-6371.33372243,-1493.87342192
3626,527.0,13.0,17.0,24.0,0,"Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries ",-8512.46779175,-603.313202512
3627,615.0,34.0,43.0,989.0,12,Turkish Lamb Burgers ,-7790.9694306,40.6494371515
3628,13.0,1.0,0.0,44.0,0,Crab Meat and Beet Purée on Granny Smith Apple ,-8876.07876472,-241.305669895
3629,83.0,2.0,5.0,15.0,0,Charred Tomatillo Salsa Verde ,-8844.31080154,-310.135494132
3630,303.0,8.0,16.0,157.0,0,Surfer's Granola ,-8586.19370472,-355.374665498
3631,576.0,36.0,37.0,461.0,0,Accidental Chicken ,-8178.61783552,-318.570929684
3632,1253.0,102.0,78.0,3874.0,10,Braised Chicken Teriyaki ,-5361.11974897,1718.64278506
3633,863.0,9.0,47.0,169.0,0,Apple Pie with Hazelnuts and Dried Sour Cherries ,-8166.63101993,-726.655424339
3634,1072.0,79.0,78.0,883.0,12,Chicken Sauté Fine Herbes ,-7526.6142503,-347.454547013
3635,284.0,6.0,10.0,283.0,0,Johnnycake Bread ,-8514.73368546,-249.801946699
3636,46.0,1.0,1.0,4.0,0,Guajillo and Tomatillo Salsa ,-8879.05529494,-292.863601179
3637,258.0,26.0,9.0,407.0,0,Beef Reduction ,-8449.42402745,-141.216525583
3638,122.0,1.0,12.0,142.0,0,Horseradish Cream ,-8729.15090997,-244.283905639
3639,62.0,3.0,3.0,854.0,0,Guinness Mustard ,-8289.54900772,317.828925218
3640,200.0,3.0,13.0,360.0,0,Roasted Beet Salad ,-8523.81261182,-137.384346909
3641,183.0,9.0,11.0,295.0,0,Creamed Lemon Spinach ,-8580.48693772,-173.174450165
3642,87.0,5.0,4.0,59.0,0,Cucumber Raita ,-8811.50105295,-280.488091357
3643,818.0,58.0,24.0,499.0,0,Corn-Crusted Red Snapper with Achiote Shrimp ,-7975.97090349,-451.7195009
3644,93.0,17.0,2.0,121.0,0,White Fish Stock ,-8764.98185119,-238.773038505
3645,535.0,6.0,29.0,166.0,0,Mocha Pecan Pie with Coffee Whipped Cream ,-8409.6445054,-506.298770272
3646,656.0,9.0,38.0,151.0,0,Basmati Rice with Summer Vegetable Salad ,-8330.83431767,-599.605852717
3647,439.0,6.0,34.0,402.0,0,Carrots with Almond Purée ,-8319.34862501,-269.707164719
3648,379.0,6.0,15.0,271.0,0,Cinnamon Swirl Coffee Cake ,-8453.10881191,-323.025472151
3649,202.0,0.0,22.0,174.0,0,Green Mayonnaise ,-8648.40618206,-275.819516393
3650,51.0,1.0,1.0,66.0,0,Watermelon with Parmesan and Mint ,-8833.25582754,-250.882242886
3651,355.0,19.0,9.0,138.0,0,Zesty Pinto Beans ,-8561.24973312,-403.283951886
3652,320.0,9.0,12.0,136.0,0,Raisin Rice Pudding ,-8588.17575448,-381.699134791
3653,91.0,2.0,5.0,459.0,0,Gingered Vegetable Stir-Fry ,-8536.69170716,9.2040112513
3654,783.0,9.0,34.0,516.0,0,Cranberry Coconut Layer Cake ,-7989.9220593,-417.615388437
3655,153.0,2.0,6.0,63.0,0,Molasses-and-Buttermilk Gingerbread Squares ,-8760.38186514,-322.215795006
3656,808.0,12.0,60.0,827.0,0,Warm Cocoa Pudding With Candied Pecans ,-7759.15193136,-209.861428146
3657,491.0,8.0,40.0,724.0,0,"Grilled Corn on the Cob with Garlic Butter, Fresh Lime, and Queso Fresco ",-8062.16211902,-69.8265554225
3658,303.0,19.0,17.0,687.0,0,Crab Cakes ,-8225.87874379,32.2936903591
3659,140.0,4.0,13.0,968.0,0,Herb Roasted Lamb Chops ,-8154.52680507,347.639042042
3660,177.0,0.0,0.0,7.0,0,Broiled Plums with Mango Sorbet ,-8781.12510884,-378.664608132
3661,247.0,3.0,9.0,230.0,0,Sweet-Potato Salad with Mustard Viniagrette ,-8577.91064445,-263.614878489
3662,384.0,0.0,0.0,2.0,0,Orange Rum Caramel Sauce ,-8632.92586634,-521.521201726
3663,57.0,5.0,0.0,3505.0,10,Soy Dipping Sauce ,-6491.59699211,2260.36709606
3664,596.0,34.0,50.0,221.0,0,Beef Tenderloin with Smoked Paprika Mayonnaise ,-8326.55826761,-509.038916807
3665,17.0,3.0,0.0,63.0,0,White Fish Stock ,-8860.22449481,-230.069743434
3666,53.0,1.0,4.0,74.0,0,Blue Cheese and Walnut Toasts ,-8826.22988611,-246.714378417
3667,207.0,0.0,23.0,172.0,0,Thyme Garlic Butter ,-8646.06231846,-280.757199334
3668,360.0,4.0,30.0,327.0,0,Sesame Wonton Crisps ,-8428.35483715,-271.013265706
3669,227.0,2.0,13.0,10.0,0,Tangy Chocolate Frosting ,-8741.91895119,-411.528266761
3670,792.0,29.0,35.0,464.0,0,Peppery Pasta Carbonara with Poached Egg ,-8018.51392128,-461.509035004
3671,80.0,8.0,5.0,24.0,0,Turkey Stock ,-8840.35604418,-301.445548817
3672,432.0,29.0,29.0,817.0,0,Grilled Ham and Swiss Sandwiches ,-8042.49687311,39.4200639427
3673,305.0,2.0,0.0,238.0,0,Apple Ginger Chutney ,-8530.37511791,-295.767987437
3674,627.0,29.0,30.0,1418.0,12,Soy-Ginger Beef and Noodle Salad with Peanut Dressing ,-7491.18254717,347.718198021
3675,67.0,1.0,2.0,74.0,0,Honey-Glazed Baby Carrots ,-8816.05965898,-255.903523368
3676,344.0,2.0,31.0,56.0,0,Lemon Meringue Buttercream ,-8624.2253291,-458.592396493
3677,66.0,2.0,3.0,266.0,0,Spiced Quinoa Timbales ,-8686.25387894,-114.909543028
3678,282.0,1.0,1.0,17.0,0,Papaya in Cinnamon Syrup ,-8697.38423936,-442.057330158
3679,116.0,3.0,8.0,365.0,0,Baby Peas with Mustard Horseradish Butter ,-8582.13906408,-76.6773617068
3680,447.0,3.0,16.0,219.0,0,Grapefruit Pie ,-8438.62613664,-406.941009142
3681,299.0,5.0,5.0,593.0,0,Yellow Rice with Sofrito ,-8293.27258991,-32.6222499312
3682,59.0,1.0,3.0,26.0,0,Gingersnaps ,-8854.49985772,-285.741267282
3683,77.0,2.0,7.0,70.0,0,Bibb Lettuce and Celery-Leaf Salad ,-8811.24197839,-266.101826953
3684,376.0,3.0,30.0,179.0,0,Banana Rum Cream Pie ,-8517.22975564,-390.027478945
3685,362.0,51.0,9.0,2191.0,12,"Clams with Jalapeño, Lemon, and Basil ",-7160.63490004,1093.95166364
3686,1115.0,70.0,57.0,1009.0,12,Orange Chicken with Golden Raisins and Figs ,-7410.40968703,-281.989983822
3687,179.0,12.0,8.0,106.0,0,Honeyed Ricotta ,-8711.97493797,-308.326455904
3688,22.0,2.0,1.0,75.0,0,Chicken Stock ,-8848.37151148,-224.783600731
3689,277.0,4.0,14.0,204.0,0,Chocolate Wafer and Graham Cracker Brownies ,-8573.39795262,-303.352133096
3690,500.0,31.0,36.0,912.0,0,Scallops with Hazelnuts and Browned Butter Vinaigrette ,-7927.82964936,62.4122435495
3691,137.0,0.0,0.0,1.0,0,White Lion ,-8814.49714213,-356.154184642
3692,414.0,8.0,1.0,6.0,0,Khao Plow ,-8608.14854504,-538.761816005
3693,351.0,6.0,1.0,1.0,0,Khao Neeo ,-8657.69678511,-500.08353012
3694,296.0,39.0,12.0,861.0,0,Steamed Sea Bass or Red Snapper ,-8112.83781388,165.120467334
3695,417.0,14.0,34.0,449.0,0,Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette ,-8303.47059403,-220.419001565
3696,359.0,7.0,1.0,7.0,0,Herbed Rice ,-8647.75426211,-501.060068526
3697,234.0,1.0,6.0,11.0,0,Koffie Van Brunt ,-8736.40826089,-414.730545909
3698,1270.0,78.0,67.0,547.0,0,Braised Chicken in Aromatic Tomato Sauce ,-7610.4280262,-725.111394255
3699,599.0,15.0,33.0,69.0,0,Barramundi Fillets With Roasted Sweet Potatoes and Brussels Sprout Chips ,-8428.48082933,-620.592371713
3700,207.0,2.0,18.0,241.0,0,Sofrito ,-8599.36230709,-229.700598803
3701,259.0,12.0,10.0,451.0,0,Bacony Roasted Chickpeas ,-8418.82793933,-110.033233077
3702,233.0,5.0,12.0,200.0,0,Chorizo-Filled Dates ,-8608.41702144,-276.448752653
3703,369.0,9.0,13.0,953.0,0,"""California Roll"" Salad ",-7996.98294263,182.750107987
3704,329.0,2.0,27.0,237.0,0,Rainbow Slaw ,-8512.3612521,-315.680504043
